pid,arrival_time,priority,burst_time
691,666,6,54
692,81,14,38
693,646,9,89
694,74,19,40
695,385,12,49
696,10,16,100
697,936,14,60
698,401,13,86
699,102,18,31
700,302,13,43
701,206,19,100
702,584,17,21
703,805,18,1
704,295,2,94
705,406,13,27
706,274,11,12
707,255,8,57
708,793,11,72
709,695,20,32
710,986,4,63
711,27,18,69
712,685,4,61
713,919,7,5
714,249,0,10
715,614,8,24
716,858,8,11
717,44,0,22
718,220,18,93
719,254,8,100
720,397,14,87
721,508,7,2
722,80,4,51
723,571,5,93
724,940,19,16
725,264,8,27
726,533,10,54
727,256,10,78
728,999,13,59
729,865,12,1
730,84,19,49
731,470,10,41
732,114,17,80
733,33,16,67
734,85,11,38
735,862,9,5
736,869,0,92
737,951,2,89
738,24,17,5
739,980,3,44
740,16,9,78
741,322,19,16
742,301,0,100
743,865,9,87
744,9,0,94
745,28,4,77
746,862,8,91
747,761,5,3
748,76,3,26
749,758,6,74
750,342,16,30
751,804,18,81
752,713,10,17
753,778,12,55
754,396,15,70
755,315,16,62
756,971,9,98
757,721,19,55
758,740,19,0
759,186,4,77
760,609,3,96
761,785,4,31
762,866,15,59
763,893,7,25
764,891,20,48
765,572,18,45
766,235,18,11
767,997,13,20
768,133,5,78
769,14,15,68
770,923,14,44
771,27,1,49
772,881,11,53
773,782,19,50
774,950,7,48
775,627,7,90
776,362,14,1
777,408,14,44
778,927,10,48
779,299,8,84
780,528,5,14
781,858,16,88
782,301,2,52
783,34,17,13
784,301,4,57
785,411,0,85
786,26,11,43
787,502,17,13
788,565,20,62
789,687,9,29
790,495,5,92
791,939,13,42
792,424,12,13
793,387,19,24
794,108,11,72
795,77,6,42
796,56,18,1
797,843,20,23
798,267,12,3
799,706,7,80
800,609,3,55
801,873,10,59
802,16,13,63
803,72,14,34
804,586,20,43
805,809,3,7
806,18,0,33
807,873,0,41
808,588,3,91
809,461,6,9
810,680,19,94
811,781,19,24
812,737,3,73
813,109,1,55
814,217,14,16
815,454,15,22
816,794,14,1
817,325,16,74
818,25,1,53
819,35,9,66
820,988,9,81
821,694,13,30
822,739,10,20
823,633,6,4
824,370,6,46
825,123,5,36
826,677,3,4
827,856,6,93
828,617,19,18
829,513,14,21
830,386,0,14
831,996,11,38
832,944,5,95
833,57,4,18
834,958,18,30
835,78,12,6
836,663,10,64
837,18,9,88
838,679,8,89
839,326,18,97
840,836,15,60
841,979,12,56
842,90,5,32
843,295,17,68
844,257,17,52
845,922,9,94
846,903,9,40
847,349,19,35
848,568,13,70
849,616,13,63
850,704,14,55
851,304,10,42
852,876,2,18
853,881,17,63
854,601,16,10
855,982,4,54
856,521,8,23
857,437,7,62
858,15,19,52
859,716,4,15
860,389,0,87
861,782,0,4
862,919,11,80
863,935,13,56
864,586,18,22
865,838,18,100
866,967,3,79
867,62,13,79
868,606,13,1
869,370,17,96
870,953,20,47
871,639,4,7
872,608,2,81
873,733,2,3
874,403,13,27
875,540,9,85
876,200,3,60
877,496,11,76
878,264,7,91
879,582,15,28
880,361,14,94
881,960,1,91
882,953,17,61
883,90,9,38
884,969,11,61
885,818,2,44
886,916,15,67
887,741,3,100
888,32,6,74
889,842,7,53
890,408,15,4
891,519,7,49
892,455,0,2
893,72,12,34
894,648,5,27
895,941,18,91
896,615,9,0
897,264,18,12
898,665,15,86
899,944,17,3
900,117,10,74
901,587,2,63
902,696,2,29
903,644,6,6
904,85,17,2
905,966,11,33
906,570,15,59
907,598,4,94
908,793,3,20
909,107,19,52
910,113,17,53
911,950,14,58
912,352,10,60
913,883,2,94
914,656,1,23
915,47,9,78
916,451,9,95
917,977,17,93
918,189,7,64
919,698,11,15
920,366,4,63
921,74,9,57
922,643,9,68
923,558,15,23
924,226,2,64
925,621,16,28
926,68,9,3
927,930,9,40
928,137,13,83
929,974,19,66
930,946,15,64
931,640,17,52
932,825,0,11
933,916,2,66
934,450,3,70
935,352,20,92
936,316,13,37
937,502,4,71
938,992,9,43
939,897,17,58
940,789,12,52
941,795,2,82
942,889,17,47
943,474,20,96
944,306,5,12
945,48,15,81
946,4,0,91
947,376,10,32
948,917,14,32
949,970,16,75
950,87,15,4
951,292,0,14
952,589,4,1
953,203,18,11
954,25,6,79
955,144,5,96
956,529,14,61
957,900,6,86
958,787,5,61
959,935,19,3
960,397,16,11
961,317,14,9
962,552,9,43
963,449,0,49
964,997,12,68
965,480,19,75
966,83,12,56
967,538,9,69
968,633,0,1
969,415,8,18
970,612,8,58
971,991,3,86
972,943,11,92
973,925,19,83
974,964,11,88
975,64,6,28
976,339,13,47
977,780,9,93
978,754,14,45
979,41,20,64
980,814,10,45
981,10,8,98
982,140,18,6
983,892,12,8
984,917,15,70
985,291,5,88
986,406,16,75
987,715,19,54
988,780,20,15
989,972,9,93
990,964,16,97
991,571,15,28
992,429,17,73
993,751,11,34
994,409,6,55
995,912,12,99
996,245,10,32
997,401,6,47
998,839,4,78
999,611,2,50
1000,890,10,91
1001,246,17,27
1002,57,12,32
1003,103,9,56
1004,869,19,86
1005,887,10,65
1006,388,2,19
1007,222,7,91
1008,176,15,49
1009,331,1,64
1010,701,2,63
1011,576,3,94
1012,172,11,74
1013,812,2,50
1014,732,20,34
1015,428,11,90
1016,842,2,72
1017,97,7,39
1018,805,9,87
1019,672,15,17
1020,264,1,79
1021,110,5,80
1022,517,19,90
1023,108,13,68
1024,954,5,88
1025,872,20,47
1026,710,5,62
1027,616,2,81
1028,879,1,36
1029,814,2,45
1030,380,20,99
1031,56,12,95
1032,327,13,37
1033,900,1,44
1034,732,8,19
1035,387,19,83
1036,736,8,27
1037,383,7,19
1038,406,8,41
1039,257,14,98
1040,458,1,35
1041,183,2,6
1042,78,1,24
1043,157,18,22
1044,909,8,31
1045,991,1,46
1046,110,17,80
1047,851,19,13
1048,604,2,6
1049,464,0,20
1050,488,17,35
1051,297,11,87
1052,179,8,2
1053,493,16,17
1054,185,16,20
1055,401,15,65
1056,226,19,46
1057,849,16,7
1058,309,10,12
1059,134,19,53
1060,434,13,51
1061,733,19,18
1062,106,13,86
1063,651,11,78
1064,466,0,96
1065,109,7,100
1066,764,17,58
1067,879,9,95
1068,538,0,79
1069,54,7,18
1070,540,5,92
1071,46,17,21
1072,176,1,42
1073,224,3,100
1074,326,6,44
1075,883,6,57
1076,896,14,26
1077,107,15,90
1078,434,19,34
1079,854,3,41
1080,161,9,0
1081,571,19,13
1082,168,1,75
1083,227,13,61
1084,287,8,66
1085,896,11,75
1086,539,9,50
1087,628,20,74
1088,36,6,38
1089,190,10,53
1090,908,16,74
1091,99,5,67
1092,284,2,3
1093,991,7,87
1094,285,20,38
1095,607,12,72
1096,811,1,35
1097,610,12,15
1098,47,13,38
1099,695,16,88
1100,114,16,37
1101,595,15,39
1102,453,15,9
1103,276,12,30
1104,896,18,97
1105,213,10,54
1106,395,1,30
1107,856,8,71
1108,793,19,74
1109,130,9,66
1110,287,12,28
1111,154,16,83
1112,715,19,72
1113,978,18,59
1114,750,2,19
1115,745,20,72
1116,339,18,64
1117,228,17,26
1118,253,9,61
1119,89,17,31
1120,498,3,9
1121,696,11,92
1122,927,13,55
1123,257,3,81
1124,345,9,30
1125,489,15,34
1126,567,20,32
1127,902,15,75
1128,757,5,18
1129,607,13,80
1130,185,3,83
1131,662,12,97
1132,274,16,78
1133,660,3,42
1134,710,0,57
1135,322,12,21
1136,68,6,62
1137,980,8,66
1138,329,0,23
1139,897,0,50
1140,556,5,89
1141,435,15,1
1142,176,11,73
1143,222,19,11
1144,678,10,40
1145,85,2,51
1146,754,10,12
1147,600,0,13
1148,971,15,2
1149,481,9,37
1150,381,4,14
1151,519,13,2
1152,237,3,51
1153,115,13,28
1154,368,18,89
1155,210,18,98
1156,325,14,87
1157,354,1,27
1158,95,14,42
1159,689,20,88
1160,362,8,33
1161,682,1,79
1162,260,5,88
1163,611,3,54
1164,978,11,23
1165,818,2,63
1166,536,12,72
1167,179,9,2
1168,996,11,9
1169,606,6,83
1170,979,20,57
1171,329,12,51
1172,963,10,97
1173,658,16,72
1174,443,17,78
1175,811,16,33
1176,566,6,36
1177,48,8,26
1178,166,11,79
1179,503,3,27
1180,503,12,32
1181,740,12,77
1182,95,18,73
1183,307,10,66
1184,702,9,83
1185,924,13,92
1186,853,10,27
1187,610,3,11
1188,38,7,4
1189,272,5,46
1190,345,2,44
1191,356,4,49
1192,880,2,45
1193,157,4,39
1194,631,18,6
1195,818,8,41
1196,851,0,26
1197,813,17,44
1198,761,8,64
1199,338,13,26
1200,127,3,31
1201,155,15,3
1202,851,9,19
1203,504,20,45
1204,660,5,0
1205,560,0,75
1206,444,14,30
1207,325,6,2
1208,409,14,70
1209,354,0,70
1210,400,5,3
1211,61,4,90
1212,468,0,64
1213,728,15,54
1214,863,17,81
1215,783,8,19
1216,54,7,62
1217,894,6,14
1218,956,0,74
1219,868,16,41
1220,493,17,44
1221,950,5,97
1222,686,16,8
1223,405,18,36
1224,503,6,15
1225,247,11,63
1226,265,6,54
1227,301,12,49
1228,150,3,51
1229,313,6,11
1230,761,17,69
1231,440,10,77
1232,169,20,81
1233,12,18,13
1234,923,4,29
1235,107,12,16
1236,179,1,92
1237,998,15,89
1238,720,1,95
1239,119,19,23
1240,77,14,17
1241,310,19,2
1242,303,4,45
1243,807,11,34
1244,697,16,21
1245,533,11,42
1246,397,17,21
1247,610,8,12
1248,666,1,61
1249,245,12,0
1250,904,4,33
1251,667,2,53
1252,558,18,58
1253,605,17,99
1254,129,19,0
1255,506,16,60
1256,974,2,31
1257,573,20,87
1258,814,14,100
1259,522,11,35
1260,615,19,67
1261,518,7,89
1262,73,13,61
1263,41,4,77
1264,990,7,97
1265,236,7,82
1266,45,2,49
1267,355,4,42
1268,187,7,87
1269,652,16,28
1270,429,0,34
1271,432,3,10
1272,263,12,51
1273,241,12,21
1274,686,7,63
1275,26,13,22
1276,10,20,60
1277,103,11,9
1278,4,4,74
1279,750,1,42
1280,120,20,68
1281,157,15,57
1282,362,3,70
1283,477,8,12
1284,54,14,33
1285,911,8,15
1286,392,12,93
1287,515,3,12
1288,414,18,30
1289,147,17,60
1290,808,14,41
1291,685,11,96
1292,388,12,40
1293,582,2,22
1294,496,15,95
1295,437,13,88
1296,291,13,41
1297,228,10,68
1298,168,12,32
1299,847,0,25
1300,31,6,96
1301,863,2,99
1302,416,12,6
1303,530,9,39
1304,157,20,38
1305,366,4,80
1306,765,11,46
1307,174,11,32
1308,912,7,30
1309,846,0,10
1310,403,11,78
1311,236,18,63
1312,693,15,69
1313,829,18,55
1314,438,20,39
1315,461,6,7
1316,652,1,18
1317,625,8,90
1318,173,8,8
1319,243,12,98
1320,157,3,35
1321,118,1,39
1322,975,17,37
1323,711,14,29
1324,475,4,36
1325,0,9,93
1326,641,18,34
1327,313,2,54
1328,296,16,13
1329,420,6,53
1330,518,1,64
1331,886,2,27
1332,503,6,5
1333,306,7,8
1334,928,12,57
1335,764,9,45
1336,720,5,68
1337,5,10,81
1338,587,8,2
1339,854,18,95
1340,110,0,49
1341,593,4,56
1342,880,16,65
1343,245,11,36
1344,930,16,48
1345,491,13,80
1346,958,20,41
1347,810,16,77
1348,962,2,69
1349,292,19,10
1350,396,0,94
1351,828,7,12
1352,127,18,43
1353,795,20,89
1354,133,4,71
1355,214,15,50
1356,838,0,76
1357,8,1,56
1358,681,13,20
1359,52,0,33
1360,578,0,99
1361,734,8,70
1362,619,1,50
1363,240,8,68
1364,366,2,54
1365,739,13,58
1366,389,10,94
1367,226,13,58
1368,393,16,47
1369,259,15,12
1370,350,5,36
1371,663,0,5
1372,77,12,1
1373,99,3,59
1374,29,19,62
1375,868,18,36
1376,352,15,42
1377,145,3,69
1378,107,16,68
1379,2,5,1
1380,484,0,4
1381,701,14,72
1382,697,17,21
1383,45,13,35
1384,70,0,56
1385,538,4,30
1386,937,6,97
1387,858,4,27
1388,786,8,56
1389,682,4,19
1390,581,0,65
1391,767,5,62
1392,32,13,66
1393,736,1,83
1394,379,13,17
1395,71,19,100
1396,693,2,68
1397,733,3,93
1398,120,17,25
1399,146,5,76
1400,977,20,79
1401,669,13,45
1402,74,4,17
1403,648,7,91
1404,643,2,64
1405,334,8,8
1406,672,5,80
1407,20,16,60
1408,843,5,51
1409,133,0,85
1410,544,11,83
1411,594,6,17
1412,417,20,87
1413,634,8,8
1414,933,17,29
1415,752,16,51
1416,262,3,9
1417,117,17,29
1418,706,20,4
1419,525,16,22
1420,519,8,72
1421,82,13,96
1422,562,11,93
1423,492,7,81
1424,288,3,66
1425,536,5,93
1426,322,9,40
1427,377,13,21
1428,164,14,98
1429,989,14,24
1430,432,6,85
1431,374,20,3
1432,264,14,100
1433,117,8,55
1434,873,0,100
1435,837,0,51
1436,240,8,65
1437,593,4,64
1438,528,4,92
1439,148,0,67
1440,717,20,82
1441,198,18,84
1442,63,15,78
1443,964,2,32
1444,515,4,61
1445,930,16,42
1446,536,0,0
1447,589,8,98
1448,856,13,43
1449,306,15,43
1450,727,5,65
1451,133,2,31
1452,916,10,5
1453,429,9,35
1454,358,7,37
1455,883,12,77
1456,636,0,11
1457,496,16,84
1458,165,9,21
1459,135,10,60
1460,923,4,84
1461,279,12,30
1462,655,16,69
1463,480,9,84
1464,130,16,30
1465,640,7,59
1466,535,17,56
1467,314,10,78
1468,47,11,48
1469,610,2,61
1470,507,16,54
1471,717,18,87
1472,246,13,74
1473,837,2,52
1474,527,3,7
1475,681,8,81
1476,529,18,25
1477,799,15,0
1478,697,15,29
1479,26,4,87
1480,339,2,14
1481,35,7,50
1482,945,18,37
1483,357,13,35
1484,727,19,39
1485,422,8,84
1486,661,0,75
1487,55,9,55
1488,405,9,34
1489,233,4,0
1490,937,18,29
1491,269,15,82
1492,646,6,33
1493,167,3,21
1494,748,7,53
1495,767,8,34
1496,125,3,57
1497,180,9,6
1498,500,4,47
1499,184,10,5
1500,826,14,75
1501,5,14,56
1502,660,5,14
1503,844,9,48
1504,386,6,18
1505,578,8,12
1506,578,12,59
1507,423,17,82
1508,795,6,74
1509,111,9,12
1510,523,15,53
1511,320,17,56
1512,342,19,24
1513,615,15,8
1514,565,0,23
1515,544,20,44
1516,170,8,68
1517,413,3,69
1518,43,11,67
1519,803,6,71
1520,220,1,9
1521,696,5,37
1522,224,10,34
1523,968,15,27
1524,117,7,48
1525,95,0,77
1526,876,14,33
1527,684,12,42
1528,568,14,93
1529,211,1,24
1530,899,10,58
1531,548,18,42
1532,250,8,12
1533,158,0,17
1534,956,12,12
1535,829,10,19
1536,782,12,23
1537,265,10,2
1538,454,3,47
1539,202,12,20
1540,219,3,19
1541,370,19,17
1542,265,5,77
1543,37,12,5
1544,227,1,96
1545,532,7,67
1546,313,6,53
1547,820,14,74
1548,700,19,77
1549,982,5,16
1550,202,18,79
1551,736,11,38
1552,438,18,46
1553,173,19,49
1554,31,12,48
1555,460,17,24
1556,325,20,73
1557,409,1,99
1558,865,1,34
1559,910,2,47
1560,164,20,34
1561,856,14,13
1562,317,16,56
1563,474,0,51
1564,787,4,93
1565,538,13,26
1566,804,7,10
1567,398,6,60
1568,530,16,96
1569,797,1,52
1570,577,2,48
1571,486,6,13
1572,414,12,80
1573,761,10,68
1574,847,9,50
1575,366,12,94
1576,14,9,29
1577,168,10,7
1578,442,13,91
1579,882,4,41
1580,258,18,54
1581,289,3,59
1582,70,15,23
1583,511,1,57
1584,102,15,48
1585,854,4,27
1586,381,19,79
1587,137,1,15
1588,123,12,92
1589,997,2,9
1590,273,20,56
1591,190,14,1
1592,706,19,20
1593,600,8,33
1594,338,12,76
1595,116,11,59
1596,376,3,33
1597,744,10,12
1598,447,12,59
1599,906,2,33
1600,591,20,73
1601,501,8,59
1602,552,7,0
1603,511,0,45
1604,82,9,15
1605,464,3,7
1606,761,5,26
1607,82,20,81
1608,804,14,34
1609,676,13,65
1610,380,18,85
1611,730,2,76
1612,214,3,40
1613,322,16,13
1614,845,20,4
1615,756,3,43
1616,44,11,73
1617,804,1,4
1618,85,12,66
1619,798,15,94
1620,594,20,26
1621,563,20,91
1622,78,3,28
1623,585,6,31
1624,885,11,31
1625,438,2,58
1626,776,17,21
1627,327,18,63
1628,301,10,17
1629,252,7,68
1630,660,11,20
1631,861,3,12
1632,909,17,35
1633,839,0,26
1634,607,10,76
1635,767,9,82
1636,759,2,30
1637,586,13,39
1638,163,19,35
1639,602,11,5
1640,85,14,48
1641,565,1,8
1642,741,13,95
1643,836,1,22
1644,139,13,14
1645,729,8,80
1646,169,9,63
1647,962,4,26
1648,820,9,80
1649,551,17,28
1650,577,19,12
1651,878,19,72
1652,946,15,27
1653,241,10,24
1654,377,5,100
1655,694,0,95
1656,837,2,76
1657,63,16,92
1658,947,20,13
1659,830,17,1
1660,968,12,78
1661,988,7,66
1662,996,5,4
