pid,arrival_time,priority,burst_time,waiting_time,turnaround_time,response_time,start_time,end_time,total_process,run_time,cpu_total_time,cpu_run_time,cpu_utilization,throughput,average_waiting_time,average_turnaround_time,average_response_time
89,169,13,8,129.0,137.0,129.0,298.0,306.0,,,,,,,,,
90,35,6,50,4900.0,4950.0,0.0,35.0,4985.0,,,,,,,,,
91,814,4,29,2403.0,2432.0,0.0,814.0,3246.0,,,,,,,,,
92,314,6,85,34868.0,34953.0,34868.0,35182.0,35267.0,,,,,,,,,
93,293,20,26,3251.0,3277.0,3251.0,3544.0,3570.0,,,,,,,,,
94,845,14,46,10582.0,10628.0,10582.0,11427.0,11473.0,,,,,,,,,
95,819,8,9,123.0,132.0,100.0,919.0,951.0,,,,,,,,,
96,568,1,91,40668.0,40759.0,40668.0,41236.0,41327.0,,,,,,,,,
97,978,1,36,2738.0,2774.0,0.0,978.0,3752.0,,,,,,,,,
98,987,10,72,24484.0,24556.0,24484.0,25471.0,25543.0,,,,,,,,,
99,175,16,67,21401.0,21468.0,21401.0,21576.0,21643.0,,,,,,,,,
100,1000,11,98,47453.0,47551.0,47453.0,48453.0,48551.0,,,,,,,,,
101,775,13,22,1909.0,1931.0,1909.0,2684.0,2706.0,,,,,,,,,
102,410,12,34,5328.0,5362.0,5328.0,5738.0,5772.0,,,,,,,,,
103,157,5,28,4004.0,4032.0,4004.0,4161.0,4189.0,,,,,,,,,
104,73,10,91,40890.0,40981.0,40890.0,40963.0,41054.0,,,,,,,,,
105,998,4,90,39784.0,39874.0,39784.0,40782.0,40872.0,,,,,,,,,
106,817,8,87,36946.0,37033.0,36946.0,37763.0,37850.0,,,,,,,,,
107,961,19,27,2530.0,2557.0,0.0,961.0,3518.0,,,,,,,,,
108,825,5,36,5936.0,5972.0,5936.0,6761.0,6797.0,,,,,,,,,
109,697,16,26,2925.0,2951.0,2925.0,3622.0,3648.0,,,,,,,,,
110,602,10,10,476.0,486.0,476.0,1078.0,1088.0,,,,,,,,,
111,894,0,47,11094.0,11141.0,11094.0,11988.0,12035.0,,,,,,,,,
112,397,1,27,3436.0,3463.0,3436.0,3833.0,3860.0,,,,,,,,,
113,535,7,95,44339.0,44434.0,44339.0,44874.0,44969.0,,,,,,,,,
114,469,14,59,16243.0,16302.0,16243.0,16712.0,16771.0,,,,,,,,,
115,496,8,72,24471.0,24543.0,24471.0,24967.0,25039.0,,,,,,,,,
116,503,10,97,46291.0,46388.0,46291.0,46794.0,46891.0,,,,,,,,,
117,506,4,24,2524.0,2548.0,2524.0,3030.0,3054.0,,,,,,,,,
118,626,16,63,17658.0,17721.0,0.0,626.0,18347.0,,,,,,,,,
119,406,14,1,0.0,1.0,0.0,406.0,407.0,,,,,,,,,
120,862,8,98,47395.0,47493.0,47395.0,48257.0,48355.0,,,,,,,,,
121,766,14,55,14462.0,14517.0,14462.0,15228.0,15283.0,,,,,,,,,
122,265,5,52,13251.0,13303.0,13251.0,13516.0,13568.0,,,,,,,,,
123,160,17,38,7231.0,7269.0,7231.0,7391.0,7429.0,,,,,,,,,
124,675,2,62,17734.0,17796.0,17734.0,18409.0,18471.0,,,,,,,,,
125,631,19,78,29352.0,29430.0,29352.0,29983.0,30061.0,,,,,,,,,
126,660,10,93,42050.0,42143.0,42050.0,42710.0,42803.0,,,,,,,,,
127,916,10,52,13016.0,13068.0,13016.0,13932.0,13984.0,,,,,,,,,
128,155,10,60,16734.0,16794.0,16734.0,16889.0,16949.0,,,,,,,,,
129,957,20,0,0.0,0.0,0.0,957.0,957.0,,,,,,,,,
130,940,4,84,33818.0,33902.0,33818.0,34758.0,34842.0,,,,,,,,,
131,742,15,36,5983.0,6019.0,5983.0,6725.0,6761.0,,,,,,,,,
132,887,19,15,0.0,15.0,0.0,887.0,902.0,,,,,,,,,
133,105,12,88,38095.0,38183.0,38095.0,38200.0,38288.0,,,,,,,,,
134,362,0,79,30169.0,30248.0,30169.0,30531.0,30610.0,,,,,,,,,
135,921,2,37,6357.0,6394.0,6357.0,7278.0,7315.0,,,,,,,,,
136,223,12,29,3965.0,3994.0,0.0,223.0,4217.0,,,,,,,,,
137,429,20,98,47534.0,47632.0,47534.0,47963.0,48061.0,,,,,,,,,
138,872,6,18,1221.0,1239.0,1221.0,2093.0,2111.0,,,,,,,,,
139,107,10,80,31372.0,31452.0,31372.0,31479.0,31559.0,,,,,,,,,
140,241,7,23,1518.0,1541.0,0.0,241.0,1782.0,,,,,,,,,
141,108,12,94,43350.0,43444.0,43350.0,43458.0,43552.0,,,,,,,,,
142,27,12,45,10268.0,10313.0,10268.0,10295.0,10340.0,,,,,,,,,
143,567,4,61,17227.0,17288.0,17227.0,17794.0,17855.0,,,,,,,,,
144,175,13,45,10210.0,10255.0,10210.0,10385.0,10430.0,,,,,,,,,
145,972,16,50,12239.0,12289.0,12239.0,13211.0,13261.0,,,,,,,,,
146,159,1,80,31400.0,31480.0,31400.0,31559.0,31639.0,,,,,,,,,
147,357,18,85,34995.0,35080.0,34995.0,35352.0,35437.0,,,,,,,,,
148,452,9,33,4953.0,4986.0,4953.0,5405.0,5438.0,,,,,,,,,
149,458,20,16,0.0,16.0,0.0,458.0,474.0,,,,,,,,,
150,513,4,42,8659.0,8701.0,8659.0,9172.0,9214.0,,,,,,,,,
151,269,18,21,2199.0,2220.0,2199.0,2468.0,2489.0,,,,,,,,,
152,2,19,4,0.0,4.0,0.0,2.0,6.0,,,,,,,,,
153,998,1,44,9253.0,9297.0,9253.0,10251.0,10295.0,,,,,,,,,
154,229,17,25,3164.0,3189.0,3164.0,3393.0,3418.0,,,,,,,,,
155,831,12,93,42065.0,42158.0,42065.0,42896.0,42989.0,,,,,,,,,
156,170,14,65,19575.0,19640.0,19575.0,19745.0,19810.0,,,,,,,,,
157,441,3,35,4929.0,4964.0,0.0,441.0,5405.0,,,,,,,,,
158,259,14,20,1742.0,1762.0,0.0,259.0,2021.0,,,,,,,,,
159,490,9,66,20491.0,20557.0,20491.0,20981.0,21047.0,,,,,,,,,
160,653,13,87,36936.0,37023.0,36936.0,37589.0,37676.0,,,,,,,,,
161,517,13,10,541.0,551.0,541.0,1058.0,1068.0,,,,,,,,,
162,587,4,80,31212.0,31292.0,31212.0,31799.0,31879.0,,,,,,,,,
163,582,20,33,4856.0,4889.0,4856.0,5438.0,5471.0,,,,,,,,,
164,247,14,43,9307.0,9350.0,9307.0,9554.0,9597.0,,,,,,,,,
165,270,4,48,11813.0,11861.0,11813.0,12083.0,12131.0,,,,,,,,,
166,744,7,33,4793.0,4826.0,4793.0,5537.0,5570.0,,,,,,,,,
167,410,6,97,46093.0,46190.0,46093.0,46503.0,46600.0,,,,,,,,,
168,313,8,9,136.0,145.0,136.0,449.0,458.0,,,,,,,,,
169,594,0,3,0.0,3.0,0.0,594.0,597.0,,,,,,,,,
170,801,0,64,18624.0,18688.0,18624.0,19425.0,19489.0,,,,,,,,,
171,893,4,9,58.0,67.0,58.0,951.0,960.0,,,,,,,,,
172,950,6,76,27488.0,27564.0,27488.0,28438.0,28514.0,,,,,,,,,
173,800,13,94,43316.0,43410.0,43316.0,44116.0,44210.0,,,,,,,,,
174,924,7,10,0.0,10.0,0.0,924.0,934.0,,,,,,,,,
175,399,20,57,15386.0,15443.0,15386.0,15785.0,15842.0,,,,,,,,,
176,666,17,62,17681.0,17743.0,17681.0,18347.0,18409.0,,,,,,,,,
177,264,3,71,23920.0,23991.0,23920.0,24184.0,24255.0,,,,,,,,,
178,657,17,36,5960.0,5996.0,5960.0,6617.0,6653.0,,,,,,,,,
179,338,0,24,2644.0,2668.0,2644.0,2982.0,3006.0,,,,,,,,,
180,70,4,39,7777.0,7816.0,7777.0,7847.0,7886.0,,,,,,,,,
181,653,13,23,2212.0,2235.0,2212.0,2865.0,2888.0,,,,,,,,,
182,509,1,56,14995.0,15051.0,14995.0,15504.0,15560.0,,,,,,,,,
183,154,12,1,0.0,1.0,0.0,154.0,155.0,,,,,,,,,
184,877,19,68,21710.0,21778.0,21710.0,22587.0,22655.0,,,,,,,,,
185,928,4,49,11785.0,11834.0,11785.0,12713.0,12762.0,,,,,,,,,
186,941,3,55,14452.0,14507.0,14452.0,15393.0,15448.0,,,,,,,,,
187,89,20,37,5817.0,5854.0,0.0,89.0,5943.0,,,,,,,,,
188,741,6,26,394.0,420.0,0.0,741.0,1161.0,,,,,,,,,
189,154,1,13,1092.0,1105.0,1092.0,1246.0,1259.0,,,,,,,,,
190,8,3,85,34834.0,34919.0,34834.0,34842.0,34927.0,,,,,,,,,
191,584,12,19,1603.0,1622.0,1603.0,2187.0,2206.0,,,,,,,,,
192,910,3,96,45110.0,45206.0,45110.0,46020.0,46116.0,,,,,,,,,
193,368,9,45,9530.0,9575.0,0.0,368.0,9943.0,,,,,,,,,
194,175,12,94,43377.0,43471.0,43377.0,43552.0,43646.0,,,,,,,,,
195,80,19,91,40974.0,41065.0,40974.0,41054.0,41145.0,,,,,,,,,
196,724,0,66,20521.0,20587.0,20521.0,21245.0,21311.0,,,,,,,,,
197,869,4,88,37947.0,38035.0,37947.0,38816.0,38904.0,,,,,,,,,
198,608,2,39,7395.0,7434.0,7395.0,8003.0,8042.0,,,,,,,,,
199,542,12,45,10158.0,10203.0,10158.0,10700.0,10745.0,,,,,,,,,
200,862,9,48,11461.0,11509.0,11461.0,12323.0,12371.0,,,,,,,,,
201,903,2,65,19687.0,19752.0,19687.0,20590.0,20655.0,,,,,,,,,
202,613,12,3,0.0,3.0,0.0,613.0,616.0,,,,,,,,,
203,787,18,17,1131.0,1148.0,1131.0,1918.0,1935.0,,,,,,,,,
204,481,0,3,0.0,3.0,0.0,481.0,484.0,,,,,,,,,
205,599,13,17,1285.0,1302.0,1285.0,1884.0,1901.0,,,,,,,,,
206,335,18,90,39817.0,39907.0,39817.0,40152.0,40242.0,,,,,,,,,
207,807,17,91,40520.0,40611.0,40520.0,41327.0,41418.0,,,,,,,,,
208,245,13,22,2329.0,2351.0,2329.0,2574.0,2596.0,,,,,,,,,
209,20,11,28,4029.0,4057.0,4029.0,4049.0,4077.0,,,,,,,,,
210,865,0,78,29430.0,29508.0,29430.0,30295.0,30373.0,,,,,,,,,
211,911,8,37,6330.0,6367.0,6330.0,7241.0,7278.0,,,,,,,,,
212,51,19,99,48599.0,48698.0,48599.0,48650.0,48749.0,,,,,,,,,
213,191,15,77,28631.0,28708.0,28631.0,28822.0,28899.0,,,,,,,,,
214,153,1,1,0.0,1.0,0.0,153.0,154.0,,,,,,,,,
215,556,7,4,0.0,4.0,0.0,556.0,560.0,,,,,,,,,
216,114,9,23,2659.0,2682.0,2659.0,2773.0,2796.0,,,,,,,,,
217,708,9,100,49430.0,49530.0,49430.0,50138.0,50238.0,,,,,,,,,
218,323,20,86,34943.0,35029.0,0.0,323.0,35352.0,,,,,,,,,
219,245,14,42,8885.0,8927.0,8885.0,9130.0,9172.0,,,,,,,,,
220,478,6,90,39854.0,39944.0,39854.0,40332.0,40422.0,,,,,,,,,
221,582,2,8,0.0,8.0,0.0,582.0,590.0,,,,,,,,,
222,493,10,73,25488.0,25561.0,25488.0,25981.0,26054.0,,,,,,,,,
223,507,4,45,10148.0,10193.0,10148.0,10655.0,10700.0,,,,,,,,,
224,760,6,100,49478.0,49578.0,49478.0,50238.0,50338.0,,,,,,,,,
225,666,14,24,2508.0,2532.0,2508.0,3174.0,3198.0,,,,,,,,,
226,408,12,30,4239.0,4269.0,4239.0,4647.0,4677.0,,,,,,,,,
227,131,3,76,27927.0,28003.0,27927.0,28058.0,28134.0,,,,,,,,,
228,475,6,65,19595.0,19660.0,19595.0,20070.0,20135.0,,,,,,,,,
229,653,11,15,814.0,829.0,814.0,1467.0,1482.0,,,,,,,,,
230,817,20,54,13809.0,13863.0,13809.0,14626.0,14680.0,,,,,,,,,
231,158,10,87,36822.0,36909.0,36822.0,36980.0,37067.0,,,,,,,,,
232,353,6,32,4728.0,4760.0,4728.0,5081.0,5113.0,,,,,,,,,
233,281,2,49,12236.0,12285.0,12236.0,12517.0,12566.0,,,,,,,,,
234,100,11,31,4667.0,4698.0,4667.0,4767.0,4798.0,,,,,,,,,
235,676,13,0,0.0,0.0,0.0,676.0,676.0,,,,,,,,,
236,631,5,78,29430.0,29508.0,29430.0,30061.0,30139.0,,,,,,,,,
237,600,4,85,34922.0,35007.0,34922.0,35522.0,35607.0,,,,,,,,,
238,562,14,79,30206.0,30285.0,30206.0,30768.0,30847.0,,,,,,,,,
239,629,13,37,6427.0,6464.0,6427.0,7056.0,7093.0,,,,,,,,,
240,874,7,58,15487.0,15545.0,15487.0,16361.0,16419.0,,,,,,,,,
241,624,7,22,1994.0,2016.0,1994.0,2618.0,2640.0,,,,,,,,,
242,170,9,49,12249.0,12298.0,12249.0,12419.0,12468.0,,,,,,,,,
243,182,7,31,4616.0,4647.0,4616.0,4798.0,4829.0,,,,,,,,,
244,654,11,46,10635.0,10681.0,10635.0,11289.0,11335.0,,,,,,,,,
245,624,2,73,25503.0,25576.0,25503.0,26127.0,26200.0,,,,,,,,,
246,98,6,16,1505.0,1521.0,1505.0,1603.0,1619.0,,,,,,,,,
247,45,0,90,39927.0,40017.0,39927.0,39972.0,40062.0,,,,,,,,,
248,85,5,33,5221.0,5254.0,5221.0,5306.0,5339.0,,,,,,,,,
249,179,2,61,17371.0,17432.0,17371.0,17550.0,17611.0,,,,,,,,,
250,886,13,99,48853.0,48952.0,48853.0,49739.0,49838.0,,,,,,,,,
251,411,17,78,29416.0,29494.0,29416.0,29827.0,29905.0,,,,,,,,,
252,966,16,31,3956.0,3987.0,3956.0,4922.0,4953.0,,,,,,,,,
253,945,14,27,3077.0,3104.0,3077.0,4022.0,4049.0,,,,,,,,,
254,783,15,46,10186.0,10232.0,0.0,783.0,11015.0,,,,,,,,,
255,874,4,71,23878.0,23949.0,23878.0,24752.0,24823.0,,,,,,,,,
256,851,3,21,1680.0,1701.0,1680.0,2531.0,2552.0,,,,,,,,,
257,17,7,10,5.0,15.0,5.0,22.0,32.0,,,,,,,,,
258,32,2,93,42306.0,42399.0,42306.0,42338.0,42431.0,,,,,,,,,
259,526,11,31,2521.0,2552.0,0.0,526.0,3078.0,,,,,,,,,
260,162,13,78,29509.0,29587.0,29509.0,29671.0,29749.0,,,,,,,,,
261,435,9,45,10175.0,10220.0,10175.0,10610.0,10655.0,,,,,,,,,
262,686,18,59,16085.0,16144.0,16085.0,16771.0,16830.0,,,,,,,,,
263,315,11,41,8403.0,8444.0,8403.0,8718.0,8759.0,,,,,,,,,
264,680,19,41,8202.0,8243.0,8202.0,8882.0,8923.0,,,,,,,,,
265,82,5,58,15931.0,15989.0,15931.0,16013.0,16071.0,,,,,,,,,
266,669,17,65,19791.0,19856.0,19791.0,20460.0,20525.0,,,,,,,,,
267,644,14,88,37908.0,37996.0,37908.0,38552.0,38640.0,,,,,,,,,
268,527,3,79,30162.0,30241.0,30162.0,30689.0,30768.0,,,,,,,,,
269,781,14,85,34826.0,34911.0,34826.0,35607.0,35692.0,,,,,,,,,
270,830,6,97,46546.0,46643.0,46546.0,47376.0,47473.0,,,,,,,,,
271,227,8,79,30225.0,30304.0,30225.0,30452.0,30531.0,,,,,,,,,
272,68,2,5,10.0,15.0,10.0,78.0,83.0,,,,,,,,,
273,484,9,31,3814.0,3845.0,0.0,484.0,4329.0,,,,,,,,,
274,359,8,77,28617.0,28694.0,28617.0,28976.0,29053.0,,,,,,,,,
275,399,8,39,6035.0,6074.0,0.0,399.0,6473.0,,,,,,,,,
276,353,13,29,4148.0,4177.0,4148.0,4501.0,4530.0,,,,,,,,,
277,576,4,31,4284.0,4315.0,4284.0,4860.0,4891.0,,,,,,,,,
278,844,4,21,1666.0,1687.0,1666.0,2510.0,2531.0,,,,,,,,,
279,500,15,95,44279.0,44374.0,44279.0,44779.0,44874.0,,,,,,,,,
280,914,12,67,21198.0,21265.0,21198.0,22112.0,22179.0,,,,,,,,,
281,743,7,84,33847.0,33931.0,33847.0,34590.0,34674.0,,,,,,,,,
282,463,0,56,14985.0,15041.0,14985.0,15448.0,15504.0,,,,,,,,,
283,296,4,84,34042.0,34126.0,34042.0,34338.0,34422.0,,,,,,,,,
284,972,20,60,16457.0,16517.0,16457.0,17429.0,17489.0,,,,,,,,,
285,956,6,31,3935.0,3966.0,3935.0,4891.0,4922.0,,,,,,,,,
286,864,7,34,5010.0,5044.0,5010.0,5874.0,5908.0,,,,,,,,,
287,363,15,23,2479.0,2502.0,2479.0,2842.0,2865.0,,,,,,,,,
288,874,20,84,33800.0,33884.0,33800.0,34674.0,34758.0,,,,,,,,,
289,931,17,24,2339.0,2363.0,2339.0,3270.0,3294.0,,,,,,,,,
290,161,15,16,1161.0,1177.0,0.0,161.0,1338.0,,,,,,,,,
291,422,2,99,48723.0,48822.0,48723.0,49145.0,49244.0,,,,,,,,,
292,593,13,52,13131.0,13183.0,13131.0,13724.0,13776.0,,,,,,,,,
293,831,13,14,376.0,390.0,0.0,831.0,1221.0,,,,,,,,,
294,639,18,71,23971.0,24042.0,23971.0,24610.0,24681.0,,,,,,,,,
295,103,6,88,38009.0,38097.0,38009.0,38112.0,38200.0,,,,,,,,,
296,966,7,10,1.0,11.0,0.0,966.0,977.0,,,,,,,,,
297,48,9,50,12763.0,12813.0,12763.0,12811.0,12861.0,,,,,,,,,
298,762,10,39,4802.0,4841.0,0.0,762.0,5603.0,,,,,,,,,
299,874,5,12,347.0,359.0,347.0,1221.0,1233.0,,,,,,,,,
300,869,13,35,5354.0,5389.0,5354.0,6223.0,6258.0,,,,,,,,,
301,948,19,52,13036.0,13088.0,13036.0,13984.0,14036.0,,,,,,,,,
302,676,10,86,35873.0,35959.0,35873.0,36549.0,36635.0,,,,,,,,,
303,73,4,5,0.0,5.0,0.0,73.0,78.0,,,,,,,,,
304,547,3,93,42070.0,42163.0,42070.0,42617.0,42710.0,,,,,,,,,
305,828,18,18,696.0,714.0,0.0,828.0,1542.0,,,,,,,,,
306,872,20,32,4369.0,4401.0,4369.0,5241.0,5273.0,,,,,,,,,
307,261,5,8,0.0,8.0,0.0,261.0,269.0,,,,,,,,,
308,656,2,11,0.0,11.0,0.0,656.0,667.0,,,,,,,,,
309,988,2,13,0.0,13.0,0.0,988.0,1001.0,,,,,,,,,
310,250,17,32,4799.0,4831.0,4799.0,5049.0,5081.0,,,,,,,,,
311,296,9,84,34126.0,34210.0,34126.0,34422.0,34506.0,,,,,,,,,
312,690,13,72,24565.0,24637.0,24565.0,25255.0,25327.0,,,,,,,,,
313,424,13,31,4405.0,4436.0,4405.0,4829.0,4860.0,,,,,,,,,
314,963,20,87,36974.0,37061.0,36974.0,37937.0,38024.0,,,,,,,,,
315,553,9,40,7923.0,7963.0,7923.0,8476.0,8516.0,,,,,,,,,
316,491,18,71,23835.0,23906.0,23835.0,24326.0,24397.0,,,,,,,,,
317,779,4,90,39823.0,39913.0,39823.0,40602.0,40692.0,,,,,,,,,
318,717,6,36,5972.0,6008.0,5972.0,6689.0,6725.0,,,,,,,,,
319,294,17,0,0.0,0.0,0.0,294.0,294.0,,,,,,,,,
320,627,9,56,13889.0,13945.0,0.0,627.0,14572.0,,,,,,,,,
321,317,15,1,0.0,1.0,0.0,317.0,318.0,,,,,,,,,
322,94,15,78,29499.0,29577.0,29499.0,29593.0,29671.0,,,,,,,,,
323,698,4,92,41180.0,41272.0,41180.0,41878.0,41970.0,,,,,,,,,
324,721,6,28,1761.0,1789.0,0.0,721.0,2510.0,,,,,,,,,
325,0,10,37,6292.0,6329.0,0.0,0.0,6329.0,,,,,,,,,
326,283,15,63,18250.0,18313.0,18250.0,18533.0,18596.0,,,,,,,,,
327,573,16,58,15730.0,15788.0,15730.0,16303.0,16361.0,,,,,,,,,
328,43,7,61,17446.0,17507.0,17446.0,17489.0,17550.0,,,,,,,,,
329,23,5,94,43247.0,43341.0,43247.0,43270.0,43364.0,,,,,,,,,
330,175,3,10,172.0,182.0,0.0,175.0,357.0,,,,,,,,,
331,247,0,14,18.0,32.0,0.0,247.0,279.0,,,,,,,,,
332,892,5,68,21763.0,21831.0,21763.0,22655.0,22723.0,,,,,,,,,
333,407,13,9,0.0,9.0,0.0,407.0,416.0,,,,,,,,,
334,601,12,13,684.0,697.0,684.0,1285.0,1298.0,,,,,,,,,
