pid,arrival_time,priority,burst_time,waiting_time,turnaround_time,response_time,start_time,end_time,total_process,run_time,cpu_total_time,cpu_run_time,cpu_utilization,throughput,average_waiting_time,average_turnaround_time,average_response_time
103,157,5,28,7781.0,7809.0,7781.0,7938.0,7966.0,,,,,,,,,
104,73,10,91,4344.0,4435.0,4344.0,4417.0,4508.0,,,,,,,,,
105,998,4,90,49345.0,49435.0,49345.0,50343.0,50433.0,,,,,,,,,
106,817,8,87,39654.0,39741.0,39654.0,40471.0,40558.0,,,,,,,,,
107,961,19,27,47788.0,47815.0,47788.0,48749.0,48776.0,,,,,,,,,
108,825,5,36,39811.0,39847.0,39811.0,40636.0,40672.0,,,,,,,,,
109,697,16,26,33496.0,33522.0,33496.0,34193.0,34219.0,,,,,,,,,
110,602,10,10,29109.0,29119.0,29109.0,29711.0,29721.0,,,,,,,,,
111,894,0,47,43688.0,43735.0,43688.0,44582.0,44629.0,,,,,,,,,
112,397,1,27,18139.0,18166.0,18139.0,18536.0,18563.0,,,,,,,,,
113,535,7,95,25690.0,25785.0,25690.0,26225.0,26320.0,,,,,,,,,
114,469,14,59,22608.0,22667.0,22608.0,23077.0,23136.0,,,,,,,,,
115,496,8,72,24050.0,24122.0,24050.0,24546.0,24618.0,,,,,,,,,
116,503,10,97,24499.0,24596.0,24499.0,25002.0,25099.0,,,,,,,,,
117,506,4,24,24667.0,24691.0,24667.0,25173.0,25197.0,,,,,,,,,
118,626,16,63,30063.0,30126.0,30063.0,30689.0,30752.0,,,,,,,,,
119,406,14,1,18904.0,18905.0,18904.0,19310.0,19311.0,,,,,,,,,
120,862,8,98,41706.0,41804.0,41706.0,42568.0,42666.0,,,,,,,,,
121,766,14,55,36877.0,36932.0,36877.0,37643.0,37698.0,,,,,,,,,
122,265,5,52,13591.0,13643.0,13591.0,13856.0,13908.0,,,,,,,,,
123,160,17,38,8163.0,8201.0,8163.0,8323.0,8361.0,,,,,,,,,
124,675,2,62,32566.0,32628.0,32566.0,33241.0,33303.0,,,,,,,,,
125,631,19,78,30442.0,30520.0,30442.0,31073.0,31151.0,,,,,,,,,
126,660,10,93,31885.0,31978.0,31885.0,32545.0,32638.0,,,,,,,,,
127,916,10,52,45485.0,45537.0,45485.0,46401.0,46453.0,,,,,,,,,
128,155,10,60,7717.0,7777.0,7717.0,7872.0,7932.0,,,,,,,,,
129,957,20,0,47728.0,47728.0,47728.0,48685.0,48685.0,,,,,,,,,
130,940,4,84,46738.0,46822.0,46738.0,47678.0,47762.0,,,,,,,,,
131,742,15,36,35400.0,35436.0,35400.0,36142.0,36178.0,,,,,,,,,
132,887,19,15,43300.0,43315.0,43300.0,44187.0,44202.0,,,,,,,,,
133,105,12,88,5975.0,6063.0,5975.0,6080.0,6168.0,,,,,,,,,
134,362,0,79,17224.0,17303.0,17224.0,17586.0,17665.0,,,,,,,,,
135,921,2,37,45783.0,45820.0,45783.0,46704.0,46741.0,,,,,,,,,
136,223,12,29,11536.0,11565.0,11536.0,11759.0,11788.0,,,,,,,,,
137,429,20,98,19833.0,19931.0,19833.0,20262.0,20360.0,,,,,,,,,
138,872,6,18,42592.0,42610.0,42592.0,43464.0,43482.0,,,,,,,,,
139,107,10,80,6078.0,6158.0,6078.0,6185.0,6265.0,,,,,,,,,
140,241,7,23,12685.0,12708.0,12685.0,12926.0,12949.0,,,,,,,,,
141,108,12,94,6254.0,6348.0,6254.0,6362.0,6456.0,,,,,,,,,
142,27,12,45,1789.0,1834.0,1789.0,1816.0,1861.0,,,,,,,,,
143,567,4,61,26808.0,26869.0,26808.0,27375.0,27436.0,,,,,,,,,
144,175,13,45,9320.0,9365.0,9320.0,9495.0,9540.0,,,,,,,,,
145,972,16,50,48400.0,48450.0,48400.0,49372.0,49422.0,,,,,,,,,
146,159,1,80,8002.0,8082.0,8002.0,8161.0,8241.0,,,,,,,,,
147,357,18,85,16978.0,17063.0,16978.0,17335.0,17420.0,,,,,,,,,
148,452,9,33,21361.0,21394.0,21361.0,21813.0,21846.0,,,,,,,,,
149,458,20,16,21766.0,21782.0,21766.0,22224.0,22240.0,,,,,,,,,
150,513,4,42,25054.0,25096.0,25054.0,25567.0,25609.0,,,,,,,,,
151,269,18,21,13793.0,13814.0,13793.0,14062.0,14083.0,,,,,,,,,
152,2,19,4,52.0,56.0,52.0,54.0,58.0,,,,,,,,,
153,998,1,44,49435.0,49479.0,49435.0,50433.0,50477.0,,,,,,,,,
154,229,17,25,11938.0,11963.0,11938.0,12167.0,12192.0,,,,,,,,,
155,831,12,93,40401.0,40494.0,40401.0,41232.0,41325.0,,,,,,,,,
156,170,14,65,8791.0,8856.0,8791.0,8961.0,9026.0,,,,,,,,,
157,441,3,35,20912.0,20947.0,20912.0,21353.0,21388.0,,,,,,,,,
158,259,14,20,13344.0,13364.0,13344.0,13603.0,13623.0,,,,,,,,,
159,490,9,66,23699.0,23765.0,23699.0,24189.0,24255.0,,,,,,,,,
160,653,13,87,31260.0,31347.0,31260.0,31913.0,32000.0,,,,,,,,,
161,517,13,10,25283.0,25293.0,25283.0,25800.0,25810.0,,,,,,,,,
162,587,4,80,28077.0,28157.0,28077.0,28664.0,28744.0,,,,,,,,,
163,582,20,33,27592.0,27625.0,27592.0,28174.0,28207.0,,,,,,,,,
164,247,14,43,13026.0,13069.0,13026.0,13273.0,13316.0,,,,,,,,,
165,270,4,48,13817.0,13865.0,13817.0,14087.0,14135.0,,,,,,,,,
166,744,7,33,35583.0,35616.0,35583.0,36327.0,36360.0,,,,,,,,,
167,410,6,97,19043.0,19140.0,19043.0,19453.0,19550.0,,,,,,,,,
168,313,8,9,15366.0,15375.0,15366.0,15679.0,15688.0,,,,,,,,,
169,594,0,3,28618.0,28621.0,28618.0,29212.0,29215.0,,,,,,,,,
170,801,0,64,38595.0,38659.0,38595.0,39396.0,39460.0,,,,,,,,,
171,893,4,9,43612.0,43621.0,43612.0,44505.0,44514.0,,,,,,,,,
172,950,6,76,47371.0,47447.0,47371.0,48321.0,48397.0,,,,,,,,,
173,800,13,94,38502.0,38596.0,38502.0,39302.0,39396.0,,,,,,,,,
174,924,7,10,45934.0,45944.0,45934.0,46858.0,46868.0,,,,,,,,,
175,399,20,57,18284.0,18341.0,18284.0,18683.0,18740.0,,,,,,,,,
176,666,17,62,31987.0,32049.0,31987.0,32653.0,32715.0,,,,,,,,,
177,264,3,71,13494.0,13565.0,13494.0,13758.0,13829.0,,,,,,,,,
178,657,17,36,31600.0,31636.0,31600.0,32257.0,32293.0,,,,,,,,,
179,338,0,24,16367.0,16391.0,16367.0,16705.0,16729.0,,,,,,,,,
180,70,4,39,4166.0,4205.0,4166.0,4236.0,4275.0,,,,,,,,,
181,653,13,23,31347.0,31370.0,31347.0,32000.0,32023.0,,,,,,,,,
182,509,1,56,24987.0,25043.0,24987.0,25496.0,25552.0,,,,,,,,,
183,154,12,1,7672.0,7673.0,7672.0,7826.0,7827.0,,,,,,,,,
184,877,19,68,43015.0,43083.0,43015.0,43892.0,43960.0,,,,,,,,,
185,928,4,49,46045.0,46094.0,46045.0,46973.0,47022.0,,,,,,,,,
186,941,3,55,46847.0,46902.0,46847.0,47788.0,47843.0,,,,,,,,,
187,89,20,37,5093.0,5130.0,5093.0,5182.0,5219.0,,,,,,,,,
188,741,6,26,35375.0,35401.0,35375.0,36116.0,36142.0,,,,,,,,,
189,154,1,13,7673.0,7686.0,7673.0,7827.0,7840.0,,,,,,,,,
190,8,3,85,357.0,442.0,357.0,365.0,450.0,,,,,,,,,
191,584,12,19,27819.0,27838.0,27819.0,28403.0,28422.0,,,,,,,,,
192,910,3,96,44914.0,45010.0,44914.0,45824.0,45920.0,,,,,,,,,
193,368,9,45,17547.0,17592.0,17547.0,17915.0,17960.0,,,,,,,,,
194,175,12,94,9365.0,9459.0,9365.0,9540.0,9634.0,,,,,,,,,
195,80,19,91,4674.0,4765.0,4674.0,4754.0,4845.0,,,,,,,,,
196,724,0,66,34536.0,34602.0,34536.0,35260.0,35326.0,,,,,,,,,
197,869,4,88,42332.0,42420.0,42332.0,43201.0,43289.0,,,,,,,,,
198,608,2,39,29342.0,29381.0,29342.0,29950.0,29989.0,,,,,,,,,
199,542,12,45,25925.0,25970.0,25925.0,26467.0,26512.0,,,,,,,,,
200,862,9,48,41804.0,41852.0,41804.0,42666.0,42714.0,,,,,,,,,
201,903,2,65,44416.0,44481.0,44416.0,45319.0,45384.0,,,,,,,,,
202,613,12,3,29744.0,29747.0,29744.0,30357.0,30360.0,,,,,,,,,
203,787,18,17,38231.0,38248.0,38231.0,39018.0,39035.0,,,,,,,,,
204,481,0,3,23379.0,23382.0,23379.0,23860.0,23863.0,,,,,,,,,
205,599,13,17,28867.0,28884.0,28867.0,29466.0,29483.0,,,,,,,,,
206,335,18,90,16191.0,16281.0,16191.0,16526.0,16616.0,,,,,,,,,
207,807,17,91,39055.0,39146.0,39055.0,39862.0,39953.0,,,,,,,,,
208,245,13,22,12839.0,12861.0,12839.0,13084.0,13106.0,,,,,,,,,
209,20,11,28,1492.0,1520.0,1492.0,1512.0,1540.0,,,,,,,,,
210,865,0,78,42107.0,42185.0,42107.0,42972.0,43050.0,,,,,,,,,
211,911,8,37,45137.0,45174.0,45137.0,46048.0,46085.0,,,,,,,,,
212,51,19,99,3175.0,3274.0,3175.0,3226.0,3325.0,,,,,,,,,
213,191,15,77,9772.0,9849.0,9772.0,9963.0,10040.0,,,,,,,,,
214,153,1,1,7672.0,7673.0,7672.0,7825.0,7826.0,,,,,,,,,
215,556,7,4,26475.0,26479.0,26475.0,27031.0,27035.0,,,,,,,,,
216,114,9,23,6412.0,6435.0,6412.0,6526.0,6549.0,,,,,,,,,
217,708,9,100,33938.0,34038.0,33938.0,34646.0,34746.0,,,,,,,,,
218,323,20,86,15574.0,15660.0,15574.0,15897.0,15983.0,,,,,,,,,
219,245,14,42,12861.0,12903.0,12861.0,13106.0,13148.0,,,,,,,,,
220,478,6,90,23117.0,23207.0,23117.0,23595.0,23685.0,,,,,,,,,
221,582,2,8,27625.0,27633.0,27625.0,28207.0,28215.0,,,,,,,,,
222,493,10,73,23930.0,24003.0,23930.0,24423.0,24496.0,,,,,,,,,
223,507,4,45,24755.0,24800.0,24755.0,25262.0,25307.0,,,,,,,,,
224,760,6,100,36405.0,36505.0,36405.0,37165.0,37265.0,,,,,,,,,
225,666,14,24,32049.0,32073.0,32049.0,32715.0,32739.0,,,,,,,,,
226,408,12,30,18912.0,18942.0,18912.0,19320.0,19350.0,,,,,,,,,
227,131,3,76,6975.0,7051.0,6975.0,7106.0,7182.0,,,,,,,,,
228,475,6,65,23032.0,23097.0,23032.0,23507.0,23572.0,,,,,,,,,
229,653,11,15,31370.0,31385.0,31370.0,32023.0,32038.0,,,,,,,,,
230,817,20,54,39741.0,39795.0,39741.0,40558.0,40612.0,,,,,,,,,
231,158,10,87,7850.0,7937.0,7850.0,8008.0,8095.0,,,,,,,,,
232,353,6,32,16711.0,16743.0,16711.0,17064.0,17096.0,,,,,,,,,
233,281,2,49,14110.0,14159.0,14110.0,14391.0,14440.0,,,,,,,,,
234,100,11,31,5727.0,5758.0,5727.0,5827.0,5858.0,,,,,,,,,
235,676,13,0,32706.0,32706.0,32706.0,33382.0,33382.0,,,,,,,,,
236,631,5,78,30520.0,30598.0,30520.0,31151.0,31229.0,,,,,,,,,
237,600,4,85,29001.0,29086.0,29001.0,29601.0,29686.0,,,,,,,,,
238,562,14,79,26704.0,26783.0,26704.0,27266.0,27345.0,,,,,,,,,
239,629,13,37,30274.0,30311.0,30274.0,30903.0,30940.0,,,,,,,,,
240,874,7,58,42774.0,42832.0,42774.0,43648.0,43706.0,,,,,,,,,
241,624,7,22,29931.0,29953.0,29931.0,30555.0,30577.0,,,,,,,,,
242,170,9,49,8856.0,8905.0,8856.0,9026.0,9075.0,,,,,,,,,
243,182,7,31,9573.0,9604.0,9573.0,9755.0,9786.0,,,,,,,,,
244,654,11,46,31462.0,31508.0,31462.0,32116.0,32162.0,,,,,,,,,
245,624,2,73,29953.0,30026.0,29953.0,30577.0,30650.0,,,,,,,,,
246,98,6,16,5713.0,5729.0,5713.0,5811.0,5827.0,,,,,,,,,
247,45,0,90,2761.0,2851.0,2761.0,2806.0,2896.0,,,,,,,,,
248,85,5,33,4960.0,4993.0,4960.0,5045.0,5078.0,,,,,,,,,
249,179,2,61,9515.0,9576.0,9515.0,9694.0,9755.0,,,,,,,,,
250,886,13,99,43202.0,43301.0,43202.0,44088.0,44187.0,,,,,,,,,
251,411,17,78,19139.0,19217.0,19139.0,19550.0,19628.0,,,,,,,,,
252,966,16,31,48161.0,48192.0,48161.0,49127.0,49158.0,,,,,,,,,
253,945,14,27,47138.0,47165.0,47138.0,48083.0,48110.0,,,,,,,,,
254,783,15,46,37801.0,37847.0,37801.0,38584.0,38630.0,,,,,,,,,
255,874,4,71,42832.0,42903.0,42832.0,43706.0,43777.0,,,,,,,,,
256,851,3,21,41147.0,41168.0,41147.0,41998.0,42019.0,,,,,,,,,
257,17,7,10,1106.0,1116.0,1106.0,1123.0,1133.0,,,,,,,,,
258,32,2,93,2176.0,2269.0,2176.0,2208.0,2301.0,,,,,,,,,
259,526,11,31,25520.0,25551.0,25520.0,26046.0,26077.0,,,,,,,,,
260,162,13,78,8390.0,8468.0,8390.0,8552.0,8630.0,,,,,,,,,
261,435,9,45,20435.0,20480.0,20435.0,20870.0,20915.0,,,,,,,,,
262,686,18,59,33031.0,33090.0,33031.0,33717.0,33776.0,,,,,,,,,
263,315,11,41,15485.0,15526.0,15485.0,15800.0,15841.0,,,,,,,,,
264,680,19,41,32848.0,32889.0,32848.0,33528.0,33569.0,,,,,,,,,
265,82,5,58,4801.0,4859.0,4801.0,4883.0,4941.0,,,,,,,,,
266,669,17,65,32200.0,32265.0,32200.0,32869.0,32934.0,,,,,,,,,
267,644,14,88,30765.0,30853.0,30765.0,31409.0,31497.0,,,,,,,,,
268,527,3,79,25550.0,25629.0,25550.0,26077.0,26156.0,,,,,,,,,
269,781,14,85,37704.0,37789.0,37704.0,38485.0,38570.0,,,,,,,,,
270,830,6,97,40305.0,40402.0,40305.0,41135.0,41232.0,,,,,,,,,
271,227,8,79,11791.0,11870.0,11791.0,12018.0,12097.0,,,,,,,,,
272,68,2,5,4064.0,4069.0,4064.0,4132.0,4137.0,,,,,,,,,
273,484,9,31,23507.0,23538.0,23507.0,23991.0,24022.0,,,,,,,,,
274,359,8,77,17061.0,17138.0,17061.0,17420.0,17497.0,,,,,,,,,
275,399,8,39,18341.0,18380.0,18341.0,18740.0,18779.0,,,,,,,,,
276,353,13,29,16743.0,16772.0,16743.0,17096.0,17125.0,,,,,,,,,
277,576,4,31,27271.0,27302.0,27271.0,27847.0,27878.0,,,,,,,,,
278,844,4,21,40874.0,40895.0,40874.0,41718.0,41739.0,,,,,,,,,
279,500,15,95,24292.0,24387.0,24292.0,24792.0,24887.0,,,,,,,,,
280,914,12,67,45371.0,45438.0,45371.0,46285.0,46352.0,,,,,,,,,
281,743,7,84,35435.0,35519.0,35435.0,36178.0,36262.0,,,,,,,,,
282,463,0,56,21982.0,22038.0,21982.0,22445.0,22501.0,,,,,,,,,
283,296,4,84,14763.0,14847.0,14763.0,15059.0,15143.0,,,,,,,,,
284,972,20,60,48450.0,48510.0,48450.0,49422.0,49482.0,,,,,,,,,
285,956,6,31,47644.0,47675.0,47644.0,48600.0,48631.0,,,,,,,,,
286,864,7,34,41938.0,41972.0,41938.0,42802.0,42836.0,,,,,,,,,
287,363,15,23,17397.0,17420.0,17397.0,17760.0,17783.0,,,,,,,,,
288,874,20,84,42903.0,42987.0,42903.0,43777.0,43861.0,,,,,,,,,
289,931,17,24,46359.0,46383.0,46359.0,47290.0,47314.0,,,,,,,,,
290,161,15,16,8207.0,8223.0,8207.0,8368.0,8384.0,,,,,,,,,
291,422,2,99,19644.0,19743.0,19644.0,20066.0,20165.0,,,,,,,,,
292,593,13,52,28567.0,28619.0,28567.0,29160.0,29212.0,,,,,,,,,
293,831,13,14,40494.0,40508.0,40494.0,41325.0,41339.0,,,,,,,,,
294,639,18,71,30649.0,30720.0,30649.0,31288.0,31359.0,,,,,,,,,
295,103,6,88,5889.0,5977.0,5889.0,5992.0,6080.0,,,,,,,,,
296,966,7,10,48192.0,48202.0,48192.0,49158.0,49168.0,,,,,,,,,
297,48,9,50,3017.0,3067.0,3017.0,3065.0,3115.0,,,,,,,,,
298,762,10,39,36651.0,36690.0,36651.0,37413.0,37452.0,,,,,,,,,
299,874,5,12,42987.0,42999.0,42987.0,43861.0,43873.0,,,,,,,,,
300,869,13,35,42420.0,42455.0,42420.0,43289.0,43324.0,,,,,,,,,
301,948,19,52,47280.0,47332.0,47280.0,48228.0,48280.0,,,,,,,,,
302,676,10,86,32706.0,32792.0,32706.0,33382.0,33468.0,,,,,,,,,
303,73,4,5,4435.0,4440.0,4435.0,4508.0,4513.0,,,,,,,,,
304,547,3,93,26144.0,26237.0,26144.0,26691.0,26784.0,,,,,,,,,
305,828,18,18,40050.0,40068.0,40050.0,40878.0,40896.0,,,,,,,,,
306,872,20,32,42610.0,42642.0,42610.0,43482.0,43514.0,,,,,,,,,
307,261,5,8,13456.0,13464.0,13456.0,13717.0,13725.0,,,,,,,,,
308,656,2,11,31576.0,31587.0,31576.0,32232.0,32243.0,,,,,,,,,
309,988,2,13,49221.0,49234.0,49221.0,50209.0,50222.0,,,,,,,,,
310,250,17,32,13080.0,13112.0,13080.0,13330.0,13362.0,,,,,,,,,
311,296,9,84,14847.0,14931.0,14847.0,15143.0,15227.0,,,,,,,,,
312,690,13,72,33086.0,33158.0,33086.0,33776.0,33848.0,,,,,,,,,
313,424,13,31,19741.0,19772.0,19741.0,20165.0,20196.0,,,,,,,,,
314,963,20,87,47871.0,47958.0,47871.0,48834.0,48921.0,,,,,,,,,
315,553,9,40,26340.0,26380.0,26340.0,26893.0,26933.0,,,,,,,,,
316,491,18,71,23798.0,23869.0,23798.0,24289.0,24360.0,,,,,,,,,
317,779,4,90,37574.0,37664.0,37574.0,38353.0,38443.0,,,,,,,,,
318,717,6,36,34387.0,34423.0,34387.0,35104.0,35140.0,,,,,,,,,
319,294,17,0,14696.0,14696.0,14696.0,14990.0,14990.0,,,,,,,,,
320,627,9,56,30125.0,30181.0,30125.0,30752.0,30808.0,,,,,,,,,
321,317,15,1,15524.0,15525.0,15524.0,15841.0,15842.0,,,,,,,,,
322,94,15,78,5386.0,5464.0,5386.0,5480.0,5558.0,,,,,,,,,
323,698,4,92,33574.0,33666.0,33574.0,34272.0,34364.0,,,,,,,,,
324,721,6,28,34511.0,34539.0,34511.0,35232.0,35260.0,,,,,,,,,
325,0,10,37,0.0,37.0,0.0,0.0,37.0,,,,,,,,,
326,283,15,63,14157.0,14220.0,14157.0,14440.0,14503.0,,,,,,,,,
327,573,16,58,27150.0,27208.0,27150.0,27723.0,27781.0,,,,,,,,,
