pid,arrival_time,priority,burst_time,waiting_time,turnaround_time,response_time,start_time,end_time,total_process,run_time,cpu_total_time,cpu_run_time,cpu_utilization,throughput,average_waiting_time,average_turnaround_time,average_response_time
117,506,4,24,10477.0,10501.0,10477.0,10983.0,11007.0,,,,,,,,,
118,626,16,63,39915.0,39978.0,39915.0,40541.0,40604.0,,,,,,,,,
119,406,14,1,35529.0,35530.0,35529.0,35935.0,35936.0,,,,,,,,,
120,862,8,98,20483.0,20581.0,20483.0,21345.0,21443.0,,,,,,,,,
121,766,14,55,35712.0,35767.0,35712.0,36478.0,36533.0,,,,,,,,,
122,265,5,52,12922.0,12974.0,12922.0,13187.0,13239.0,,,,,,,,,
123,160,17,38,41350.0,41388.0,41350.0,41510.0,41548.0,,,,,,,,,
124,675,2,62,6048.0,6110.0,6048.0,6723.0,6785.0,,,,,,,,,
125,631,19,78,46329.0,46407.0,46329.0,46960.0,47038.0,,,,,,,,,
126,660,10,93,25983.0,26076.0,25983.0,26643.0,26736.0,,,,,,,,,
127,916,10,52,26149.0,26201.0,26149.0,27065.0,27117.0,,,,,,,,,
128,155,10,60,25056.0,25116.0,25056.0,25211.0,25271.0,,,,,,,,,
129,957,20,0,49518.0,49518.0,49518.0,50475.0,50475.0,,,,,,,,,
130,940,4,84,11399.0,11483.0,11399.0,12339.0,12423.0,,,,,,,,,
131,742,15,36,38167.0,38203.0,38167.0,38909.0,38945.0,,,,,,,,,
132,887,19,15,46701.0,46716.0,46701.0,47588.0,47603.0,,,,,,,,,
133,105,12,88,29425.0,29513.0,29425.0,29530.0,29618.0,,,,,,,,,
134,362,0,79,1223.0,1302.0,1223.0,1585.0,1664.0,,,,,,,,,
135,921,2,37,6528.0,6565.0,6528.0,7449.0,7486.0,,,,,,,,,
136,223,12,29,29666.0,29695.0,29666.0,29889.0,29918.0,,,,,,,,,
137,429,20,98,48760.0,48858.0,48760.0,49189.0,49287.0,,,,,,,,,
138,872,6,18,16114.0,16132.0,16114.0,16986.0,17004.0,,,,,,,,,
139,107,10,80,24953.0,25033.0,24953.0,25060.0,25140.0,,,,,,,,,
140,241,7,23,17571.0,17594.0,17571.0,17812.0,17835.0,,,,,,,,,
141,108,12,94,29527.0,29621.0,29527.0,29635.0,29729.0,,,,,,,,,
142,27,12,45,29380.0,29425.0,29380.0,29407.0,29452.0,,,,,,,,,
143,567,4,61,10527.0,10588.0,10527.0,11094.0,11155.0,,,,,,,,,
144,175,13,45,32148.0,32193.0,32148.0,32323.0,32368.0,,,,,,,,,
145,972,16,50,40290.0,40340.0,40290.0,41262.0,41312.0,,,,,,,,,
146,159,1,80,2968.0,3048.0,2968.0,3127.0,3207.0,,,,,,,,,
147,357,18,85,43475.0,43560.0,43475.0,43832.0,43917.0,,,,,,,,,
148,452,9,33,22424.0,22457.0,22424.0,22876.0,22909.0,,,,,,,,,
149,458,20,16,48981.0,48997.0,48981.0,49439.0,49455.0,,,,,,,,,
150,513,4,42,10539.0,10581.0,10539.0,11052.0,11094.0,,,,,,,,,
151,269,18,21,43452.0,43473.0,43452.0,43721.0,43742.0,,,,,,,,,
152,2,19,4,45502.0,45506.0,45502.0,45504.0,45508.0,,,,,,,,,
153,998,1,44,4136.0,4180.0,4136.0,5134.0,5178.0,,,,,,,,,
154,229,17,25,41367.0,41392.0,41367.0,41596.0,41621.0,,,,,,,,,
155,831,12,93,30474.0,30567.0,30474.0,31305.0,31398.0,,,,,,,,,
156,170,14,65,35234.0,35299.0,35234.0,35404.0,35469.0,,,,,,,,,
157,441,3,35,8140.0,8175.0,8140.0,8581.0,8616.0,,,,,,,,,
158,259,14,20,35593.0,35613.0,35593.0,35852.0,35872.0,,,,,,,,,
159,490,9,66,22689.0,22755.0,22689.0,23179.0,23245.0,,,,,,,,,
160,653,13,87,32756.0,32843.0,32756.0,33409.0,33496.0,,,,,,,,,
161,517,13,10,32461.0,32471.0,32461.0,32978.0,32988.0,,,,,,,,,
162,587,4,80,10670.0,10750.0,10670.0,11257.0,11337.0,,,,,,,,,
163,582,20,33,49130.0,49163.0,49130.0,49712.0,49745.0,,,,,,,,,
164,247,14,43,35562.0,35605.0,35562.0,35809.0,35852.0,,,,,,,,,
165,270,4,48,10129.0,10177.0,10129.0,10399.0,10447.0,,,,,,,,,
166,744,7,33,18006.0,18039.0,18006.0,18750.0,18783.0,,,,,,,,,
167,410,6,97,15225.0,15322.0,15225.0,15635.0,15732.0,,,,,,,,,
168,313,8,9,19800.0,19809.0,19800.0,20113.0,20122.0,,,,,,,,,
169,594,0,3,1336.0,1339.0,1336.0,1930.0,1933.0,,,,,,,,,
170,801,0,64,1535.0,1599.0,1535.0,2336.0,2400.0,,,,,,,,,
171,893,4,9,11326.0,11335.0,11326.0,12219.0,12228.0,,,,,,,,,
172,950,6,76,16071.0,16147.0,16071.0,17021.0,17097.0,,,,,,,,,
173,800,13,94,33327.0,33421.0,33327.0,34127.0,34221.0,,,,,,,,,
174,924,7,10,18165.0,18175.0,18165.0,19089.0,19099.0,,,,,,,,,
175,399,20,57,48548.0,48605.0,48548.0,48947.0,49004.0,,,,,,,,,
176,666,17,62,41910.0,41972.0,41910.0,42576.0,42638.0,,,,,,,,,
177,264,3,71,7975.0,8046.0,7975.0,8239.0,8310.0,,,,,,,,,
178,657,17,36,41883.0,41919.0,41883.0,42540.0,42576.0,,,,,,,,,
179,338,0,24,1223.0,1247.0,1223.0,1561.0,1585.0,,,,,,,,,
180,70,4,39,10075.0,10114.0,10075.0,10145.0,10184.0,,,,,,,,,
181,653,13,23,32843.0,32866.0,32843.0,33496.0,33519.0,,,,,,,,,
182,509,1,56,3487.0,3543.0,3487.0,3996.0,4052.0,,,,,,,,,
183,154,12,1,29575.0,29576.0,29575.0,29729.0,29730.0,,,,,,,,,
184,877,19,68,46643.0,46711.0,46643.0,47520.0,47588.0,,,,,,,,,
185,928,4,49,11362.0,11411.0,11362.0,12290.0,12339.0,,,,,,,,,
186,941,3,55,8808.0,8863.0,8808.0,9749.0,9804.0,,,,,,,,,
187,89,20,37,48112.0,48149.0,48112.0,48201.0,48238.0,,,,,,,,,
188,741,6,26,15827.0,15853.0,15827.0,16568.0,16594.0,,,,,,,,,
189,154,1,13,2960.0,2973.0,2960.0,3114.0,3127.0,,,,,,,,,
190,8,3,85,7537.0,7622.0,0.0,8.0,7630.0,,,,,,,,,
191,584,12,19,29958.0,29977.0,29958.0,30542.0,30561.0,,,,,,,,,
192,910,3,96,8743.0,8839.0,8743.0,9653.0,9749.0,,,,,,,,,
193,368,9,45,22312.0,22357.0,22312.0,22680.0,22725.0,,,,,,,,,
194,175,12,94,29620.0,29714.0,29620.0,29795.0,29889.0,,,,,,,,,
195,80,19,91,45663.0,45754.0,45663.0,45743.0,45834.0,,,,,,,,,
196,724,0,66,1447.0,1513.0,1447.0,2171.0,2237.0,,,,,,,,,
197,869,4,88,11105.0,11193.0,11105.0,11974.0,12062.0,,,,,,,,,
198,608,2,39,5971.0,6010.0,5971.0,6579.0,6618.0,,,,,,,,,
199,542,12,45,29819.0,29864.0,29819.0,30361.0,30406.0,,,,,,,,,
200,862,9,48,23256.0,23304.0,23256.0,24118.0,24166.0,,,,,,,,,
201,903,2,65,6386.0,6451.0,6386.0,7289.0,7354.0,,,,,,,,,
202,613,12,3,30032.0,30035.0,30032.0,30645.0,30648.0,,,,,,,,,
203,787,18,17,44126.0,44143.0,44126.0,44913.0,44930.0,,,,,,,,,
204,481,0,3,0.0,3.0,0.0,481.0,484.0,,,,,,,,,
205,599,13,17,32702.0,32719.0,32702.0,33301.0,33318.0,,,,,,,,,
206,335,18,90,43407.0,43497.0,43407.0,43742.0,43832.0,,,,,,,,,
207,807,17,91,42196.0,42287.0,42196.0,43003.0,43094.0,,,,,,,,,
208,245,13,22,32261.0,32283.0,32261.0,32506.0,32528.0,,,,,,,,,
209,20,11,28,27380.0,27408.0,27380.0,27400.0,27428.0,,,,,,,,,
210,865,0,78,0.0,78.0,0.0,865.0,943.0,,,,,,,,,
211,911,8,37,20611.0,20648.0,20611.0,21522.0,21559.0,,,,,,,,,
212,51,19,99,45494.0,45593.0,45494.0,45545.0,45644.0,,,,,,,,,
213,191,15,77,37474.0,37551.0,37474.0,37665.0,37742.0,,,,,,,,,
214,153,1,1,2960.0,2961.0,2960.0,3113.0,3114.0,,,,,,,,,
215,556,7,4,17858.0,17862.0,17858.0,18414.0,18418.0,,,,,,,,,
216,114,9,23,21904.0,21927.0,21904.0,22018.0,22041.0,,,,,,,,,
217,708,9,100,23010.0,23110.0,23010.0,23718.0,23818.0,,,,,,,,,
218,323,20,86,48270.0,48356.0,48270.0,48593.0,48679.0,,,,,,,,,
219,245,14,42,35522.0,35564.0,35522.0,35767.0,35809.0,,,,,,,,,
220,478,6,90,15319.0,15409.0,15319.0,15797.0,15887.0,,,,,,,,,
221,582,2,8,5808.0,5816.0,5808.0,6390.0,6398.0,,,,,,,,,
222,493,10,73,25619.0,25692.0,25619.0,26112.0,26185.0,,,,,,,,,
223,507,4,45,10500.0,10545.0,10500.0,11007.0,11052.0,,,,,,,,,
224,760,6,100,15858.0,15958.0,15858.0,16618.0,16718.0,,,,,,,,,
225,666,14,24,35669.0,35693.0,35669.0,36335.0,36359.0,,,,,,,,,
226,408,12,30,29776.0,29806.0,29776.0,30184.0,30214.0,,,,,,,,,
227,131,3,76,7769.0,7845.0,7769.0,7900.0,7976.0,,,,,,,,,
228,475,6,65,15257.0,15322.0,15257.0,15732.0,15797.0,,,,,,,,,
229,653,11,15,28113.0,28128.0,28113.0,28766.0,28781.0,,,,,,,,,
230,817,20,54,49368.0,49422.0,49368.0,50185.0,50239.0,,,,,,,,,
231,158,10,87,25113.0,25200.0,25113.0,25271.0,25358.0,,,,,,,,,
232,353,6,32,15136.0,15168.0,15136.0,15489.0,15521.0,,,,,,,,,
233,281,2,49,5625.0,5674.0,5625.0,5906.0,5955.0,,,,,,,,,
234,100,11,31,27621.0,27652.0,27621.0,27721.0,27752.0,,,,,,,,,
235,676,13,0,32889.0,32889.0,32889.0,33565.0,33565.0,,,,,,,,,
236,631,5,78,13204.0,13282.0,13204.0,13835.0,13913.0,,,,,,,,,
237,600,4,85,10737.0,10822.0,10737.0,11337.0,11422.0,,,,,,,,,
238,562,14,79,35565.0,35644.0,35565.0,36127.0,36206.0,,,,,,,,,
239,629,13,37,32723.0,32760.0,32723.0,33352.0,33389.0,,,,,,,,,
240,874,7,58,18140.0,18198.0,18140.0,19014.0,19072.0,,,,,,,,,
241,624,7,22,17794.0,17816.0,17794.0,18418.0,18440.0,,,,,,,,,
242,170,9,49,21926.0,21975.0,21926.0,22096.0,22145.0,,,,,,,,,
243,182,7,31,17423.0,17454.0,17423.0,17605.0,17636.0,,,,,,,,,
244,654,11,46,28127.0,28173.0,28127.0,28781.0,28827.0,,,,,,,,,
245,624,2,73,5975.0,6048.0,0.0,624.0,6672.0,,,,,,,,,
246,98,6,16,14783.0,14799.0,14783.0,14881.0,14897.0,,,,,,,,,
247,45,0,90,326.0,416.0,326.0,371.0,461.0,,,,,,,,,
248,85,5,33,12747.0,12780.0,12747.0,12832.0,12865.0,,,,,,,,,
249,179,2,61,5434.0,5495.0,5434.0,5613.0,5674.0,,,,,,,,,
250,886,13,99,33606.0,33705.0,33606.0,34492.0,34591.0,,,,,,,,,
251,411,17,78,41646.0,41724.0,41646.0,42057.0,42135.0,,,,,,,,,
252,966,16,31,40265.0,40296.0,40265.0,41231.0,41262.0,,,,,,,,,
253,945,14,27,36089.0,36116.0,36089.0,37034.0,37061.0,,,,,,,,,
254,783,15,46,38262.0,38308.0,38262.0,39045.0,39091.0,,,,,,,,,
255,874,4,71,11188.0,11259.0,11188.0,12062.0,12133.0,,,,,,,,,
256,851,3,21,8748.0,8769.0,8748.0,9599.0,9620.0,,,,,,,,,
257,17,7,10,17451.0,17461.0,17451.0,17468.0,17478.0,,,,,,,,,
258,32,2,93,5327.0,5420.0,5327.0,5359.0,5452.0,,,,,,,,,
259,526,11,31,27936.0,27967.0,27936.0,28462.0,28493.0,,,,,,,,,
260,162,13,78,32048.0,32126.0,32048.0,32210.0,32288.0,,,,,,,,,
261,435,9,45,22396.0,22441.0,22396.0,22831.0,22876.0,,,,,,,,,
262,686,18,59,44017.0,44076.0,44017.0,44703.0,44762.0,,,,,,,,,
263,315,11,41,27927.0,27968.0,27927.0,28242.0,28283.0,,,,,,,,,
264,680,19,41,46439.0,46480.0,46439.0,47119.0,47160.0,,,,,,,,,
265,82,5,58,12692.0,12750.0,12692.0,12774.0,12832.0,,,,,,,,,
266,669,17,65,42016.0,42081.0,42016.0,42685.0,42750.0,,,,,,,,,
267,644,14,88,35603.0,35691.0,35603.0,36247.0,36335.0,,,,,,,,,
268,527,3,79,8190.0,8269.0,8190.0,8717.0,8796.0,,,,,,,,,
269,781,14,85,35782.0,35867.0,35782.0,36563.0,36648.0,,,,,,,,,
270,830,6,97,16022.0,16119.0,16022.0,16852.0,16949.0,,,,,,,,,
271,227,8,79,19576.0,19655.0,19576.0,19803.0,19882.0,,,,,,,,,
272,68,2,5,5384.0,5389.0,5384.0,5452.0,5457.0,,,,,,,,,
273,484,9,31,22571.0,22602.0,0.0,484.0,23086.0,,,,,,,,,
274,359,8,77,19763.0,19840.0,19763.0,20122.0,20199.0,,,,,,,,,
275,399,8,39,19861.0,19900.0,19861.0,20260.0,20299.0,,,,,,,,,
276,353,13,29,32368.0,32397.0,32368.0,32721.0,32750.0,,,,,,,,,
277,576,4,31,10579.0,10610.0,10579.0,11155.0,11186.0,,,,,,,,,
278,844,4,21,11109.0,11130.0,11109.0,11953.0,11974.0,,,,,,,,,
279,500,15,95,37887.0,37982.0,37887.0,38387.0,38482.0,,,,,,,,,
280,914,12,67,30652.0,30719.0,30652.0,31566.0,31633.0,,,,,,,,,
281,743,7,84,17923.0,18007.0,17923.0,18666.0,18750.0,,,,,,,,,
282,463,0,56,1305.0,1361.0,1305.0,1768.0,1824.0,,,,,,,,,
283,296,4,84,10151.0,10235.0,10151.0,10447.0,10531.0,,,,,,,,,
284,972,20,60,49606.0,49666.0,49606.0,50578.0,50638.0,,,,,,,,,
285,956,6,31,16141.0,16172.0,16141.0,17097.0,17128.0,,,,,,,,,
286,864,7,34,18116.0,18150.0,18116.0,18980.0,19014.0,,,,,,,,,
287,363,15,23,37615.0,37638.0,37615.0,37978.0,38001.0,,,,,,,,,
288,874,20,84,49440.0,49524.0,49440.0,50314.0,50398.0,,,,,,,,,
289,931,17,24,42336.0,42360.0,42336.0,43267.0,43291.0,,,,,,,,,
290,161,15,16,37388.0,37404.0,37388.0,37549.0,37565.0,,,,,,,,,
291,422,2,99,5784.0,5883.0,5784.0,6206.0,6305.0,,,,,,,,,
292,593,13,52,32656.0,32708.0,32656.0,33249.0,33301.0,,,,,,,,,
293,831,13,14,33390.0,33404.0,33390.0,34221.0,34235.0,,,,,,,,,
294,639,18,71,43929.0,44000.0,43929.0,44568.0,44639.0,,,,,,,,,
295,103,6,88,14794.0,14882.0,14794.0,14897.0,14985.0,,,,,,,,,
296,966,7,10,18355.0,18365.0,18355.0,19321.0,19331.0,,,,,,,,,
297,48,9,50,21769.0,21819.0,21769.0,21817.0,21867.0,,,,,,,,,
298,762,10,39,26184.0,26223.0,26184.0,26946.0,26985.0,,,,,,,,,
299,874,5,12,13495.0,13507.0,13495.0,14369.0,14381.0,,,,,,,,,
300,869,13,35,33418.0,33453.0,33418.0,34287.0,34322.0,,,,,,,,,
301,948,19,52,46993.0,47045.0,46993.0,47941.0,47993.0,,,,,,,,,
302,676,10,86,26069.0,26155.0,26069.0,26745.0,26831.0,,,,,,,,,
303,73,4,5,10111.0,10116.0,10111.0,10184.0,10189.0,,,,,,,,,
304,547,3,93,8345.0,8438.0,8345.0,8892.0,8985.0,,,,,,,,,
305,828,18,18,44102.0,44120.0,44102.0,44930.0,44948.0,,,,,,,,,
306,872,20,32,49410.0,49442.0,49410.0,50282.0,50314.0,,,,,,,,,
307,261,5,8,12918.0,12926.0,12918.0,13179.0,13187.0,,,,,,,,,
308,656,2,11,6016.0,6027.0,6016.0,6672.0,6683.0,,,,,,,,,
309,988,2,13,6547.0,6560.0,6547.0,7535.0,7548.0,,,,,,,,,
310,250,17,32,41513.0,41545.0,41513.0,41763.0,41795.0,,,,,,,,,
311,296,9,84,22230.0,22314.0,22230.0,22526.0,22610.0,,,,,,,,,
312,690,13,72,32875.0,32947.0,32875.0,33565.0,33637.0,,,,,,,,,
313,424,13,31,32381.0,32412.0,32381.0,32805.0,32836.0,,,,,,,,,
314,963,20,87,49512.0,49599.0,49512.0,50475.0,50562.0,,,,,,,,,
315,553,9,40,22942.0,22982.0,22942.0,23495.0,23535.0,,,,,,,,,
316,491,18,71,43886.0,43957.0,43886.0,44377.0,44448.0,,,,,,,,,
317,779,4,90,10946.0,11036.0,10946.0,11725.0,11815.0,,,,,,,,,
318,717,6,36,15760.0,15796.0,15760.0,16477.0,16513.0,,,,,,,,,
319,294,17,0,41530.0,41530.0,41530.0,41824.0,41824.0,,,,,,,,,
320,627,9,56,22908.0,22964.0,22908.0,23535.0,23591.0,,,,,,,,,
321,317,15,1,37613.0,37614.0,37613.0,37930.0,37931.0,,,,,,,,,
322,94,15,78,37343.0,37421.0,37343.0,37437.0,37515.0,,,,,,,,,
323,698,4,92,10811.0,10903.0,10811.0,11509.0,11601.0,,,,,,,,,
324,721,6,28,15792.0,15820.0,15792.0,16513.0,16541.0,,,,,,,,,
325,0,10,37,24686.0,24723.0,0.0,0.0,24723.0,,,,,,,,,
326,283,15,63,37486.0,37549.0,37486.0,37769.0,37832.0,,,,,,,,,
327,573,16,58,39910.0,39968.0,39910.0,40483.0,40541.0,,,,,,,,,
328,43,7,61,17494.0,17555.0,17494.0,17537.0,17598.0,,,,,,,,,
